,President,Date,GDP,Party
0,John Fitzgerald Kennedy,1961-12-31,2.3,Democratic
1,John Fitzgerald Kennedy,1962-12-31,6.1,Democratic
2,Lyndon Baines Johnson,1963-12-31,4.4,Democratic
3,Lyndon Baines Johnson,1964-12-31,5.8,Democratic
4,Lyndon Baines Johnson,1965-12-31,6.4,Democratic
5,Lyndon Baines Johnson,1966-12-31,6.5,Democratic
6,Lyndon Baines Johnson,1967-12-31,2.5,Democratic
7,Lyndon Baines Johnson,1968-12-31,4.8,Democratic
8,Richard Milhous Nixon,1969-12-31,3.1,Republican
9,Richard Milhous Nixon,1970-12-31,-0.2835,Republican
10,Richard Milhous Nixon,1971-12-31,3.2934,Republican
11,Richard Milhous Nixon,1972-12-31,5.2589,Republican
12,Richard Milhous Nixon,1973-12-31,5.6457,Republican
13,Gerald Rudolph Ford,1974-12-31,-0.5406,Republican
14,Gerald Rudolph Ford,1975-12-31,-0.2055,Republican
15,Gerald Rudolph Ford,1976-12-31,5.3881,Republican
16,James Earl Carter,1977-12-31,4.6242,Democratic
17,James Earl Carter,1978-12-31,5.5353,Democratic
18,James Earl Carter,1979-12-31,3.1661,Democratic
19,James Earl Carter,1980-12-31,-0.2567,Democratic
20,Ronald Wilson Reagan,1981-12-31,2.5377,Republican
21,Ronald Wilson Reagan,1982-12-31,-1.8029,Republican
22,Ronald Wilson Reagan,1983-12-31,4.5839,Republican
23,Ronald Wilson Reagan,1984-12-31,7.2366,Republican
24,Ronald Wilson Reagan,1985-12-31,4.1697,Republican
25,Ronald Wilson Reagan,1986-12-31,3.4626,Republican
26,Ronald Wilson Reagan,1987-12-31,3.4593,Republican
27,Ronald Wilson Reagan,1988-12-31,4.1771,Republican
28,George Herbert Walker Bush,1989-12-31,3.6726,Republican
29,George Herbert Walker Bush,1990-12-31,1.886,Republican
30,George Herbert Walker Bush,1991-12-31,-0.1083,Republican
31,George Herbert Walker Bush,1992-12-31,3.5224,Republican
32,William Jefferson Clinton,1993-12-31,2.7518,Democratic
33,William Jefferson Clinton,1994-12-31,4.0288,Democratic
34,William Jefferson Clinton,1995-12-31,2.6842,Democratic
35,William Jefferson Clinton,1996-12-31,3.7726,Democratic
36,William Jefferson Clinton,1997-12-31,4.4472,Democratic
37,William Jefferson Clinton,1998-12-31,4.4814,Democratic
38,William Jefferson Clinton,1999-12-31,4.7945,Democratic
39,William Jefferson Clinton,2000-12-31,4.0772,Democratic
40,George Walker Bush,2001-12-31,0.9543,Republican
41,George Walker Bush,2002-12-31,1.6959,Republican
42,George Walker Bush,2003-12-31,2.7962,Republican
43,George Walker Bush,2004-12-31,3.8526,Republican
44,George Walker Bush,2005-12-31,3.4832,Republican
45,George Walker Bush,2006-12-31,2.7828,Republican
46,George Walker Bush,2007-12-31,2.0105,Republican
47,George Walker Bush,2008-12-31,0.1222,Republican
58,Barack Obama,2009-12-31,-2.5999,Democratic
59,Barack Obama,2010-12-31,2.7089,Democratic
60,Barack Obama,2011-12-31,1.5499,Democratic
61,Barack Obama,2012-12-31,2.2807,Democratic
62,Barack Obama,2013-12-31,1.8419,Democratic
63,Barack Obama,2014-12-31,2.2878,Democratic
64,Barack Obama,2015-12-31,2.7064,Democratic
65,Barack Obama,2016-12-31,1.6675,Democratic
66,Donald Trump,2017-12-31,2.2419,Republican
67,Donald Trump,2018-12-31,2.9454,Republican
68,Donald Trump,2019-12-31,2.2944,Republican
69,Donald Trump,2020-12-31,-2.7678,Republican
